Interaction ID,Customer ID,Date of Interaction,Interaction Type,Purpose of Interaction,Outcome of Interaction
1,3,02-03-2024,Email,Inquiry,Resolved
2,1,04-03-2024,Call,Complaint,Escalated
3,5,06-03-2024,Chat,Feedback,Resolved
4,2,08-03-2024,Email,Inquiry,Resolved
5,4,10-03-2024,Call,Complaint,Pending
6,3,12-03-2024,Chat,Feedback,Resolved
7,1,14-03-2024,Email,Inquiry,Resolved
8,5,16-03-2024,Call,Complaint,Resolved
9,2,18-03-2024,Chat,Feedback,Resolved
10,4,20-03-2024,Email,Inquiry,Pending
11,3,22-03-2024,Call,Complaint,Resolved
12,1,24-03-2024,Chat,Feedback,Resolved
13,5,26-03-2024,Email,Inquiry,Resolved
14,2,28-03-2024,Call,Complaint,Resolved
15,4,30-03-2024,Chat,Feedback,Pending
16,3,01-04-2024,Email,Inquiry,Resolved
17,1,03-04-2024,Call,Complaint,Resolved
18,5,05-04-2024,Chat,Feedback,Resolved
19,2,07-04-2024,Email,Inquiry,Resolved
20,4,09-04-2024,Call,Complaint,Resolved
21,3,11-04-2024,Chat,Feedback,Resolved
22,1,13-04-2024,Email,Inquiry,Resolved
23,5,15-04-2024,Call,Complaint,Resolved
24,2,17-04-2024,Chat,Feedback,Resolved
25,4,19-04-2024,Email,Inquiry,Resolved
26,3,21-04-2024,Call,Complaint,Resolved
27,1,23-04-2024,Chat,Feedback,Resolved
28,5,25-04-2024,Email,Inquiry,Resolved
29,2,27-04-2024,Call,Complaint,Resolved
30,4,29-04-2024,Chat,Feedback,Resolved
31,3,01-05-2024,Email,Inquiry,Resolved
32,1,03-05-2024,Call,Complaint,Resolved
33,5,05-05-2024,Chat,Feedback,Resolved
34,2,07-05-2024,Email,Inquiry,Resolved
35,4,09-05-2024,Call,Complaint,Resolved
36,3,11-05-2024,Chat,Feedback,Resolved
37,1,13-05-2024,Email,Inquiry,Resolved
38,5,15-05-2024,Call,Complaint,Resolved
39,2,17-05-2024,Chat,Feedback,Resolved
40,4,19-05-2024,Email,Inquiry,Resolved
41,3,21-05-2024,Call,Complaint,Resolved
42,1,23-05-2024,Chat,Feedback,Resolved
43,5,25-05-2024,Email,Inquiry,Resolved
44,2,27-05-2024,Call,Complaint,Resolved
45,4,29-05-2024,Chat,Feedback,Resolved
46,3,01-06-2024,Email,Inquiry,Resolved
47,1,03-06-2024,Call,Complaint,Resolved
48,5,05-06-2024,Chat,Feedback,Resolved
49,2,07-06-2024,Email,Inquiry,Resolved
50,4,09-06-2024,Call,Complaint,Resolved
51,101,06-03-2024,Email,Inquiry,Pending
52,102,07-03-2024,Call,Complaint,Resolved
53,103,08-03-2024,Chat,Feedback,Resolved
54,104,09-03-2024,Email,Inquiry,Escalated
55,105,10-03-2024,Call,Complaint,Resolved
56,106,11-03-2024,Email,Feedback,Resolved
57,107,12-03-2024,Chat,Inquiry,Pending
58,108,13-03-2024,Email,Feedback,Resolved
59,109,14-03-2024,Call,Complaint,Resolved
60,110,15-03-2024,Chat,Inquiry,Resolved
61,111,16-03-2024,Email,Feedback,Pending
62,112,17-03-2024,Call,Complaint,Resolved
63,113,18-03-2024,Chat,Feedback,Resolved
64,114,19-03-2024,Email,Inquiry,Resolved
65,115,20-03-2024,Call,Complaint,Pending
66,116,21-03-2024,Chat,Feedback,Resolved
67,117,22-03-2024,Email,Inquiry,Resolved
